Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-31 10:41:35,50.0,49.0,47.0,50.0,49.0,49.0,48.0,49.0,49.0,1027,1.4
2025-07-31 10:41:36,68.0,52.0,68.0,53.0,54.0,52.0,50.0,51.0,50.0,1024,1.4
2025-07-31 10:41:37,74.0,56.0,53.0,74.0,55.0,56.0,55.0,55.0,54.0,1022,1.4
2025-07-31 10:41:39,78.0,59.0,57.0,78.0,58.0,59.0,58.0,58.0,57.0,1022,1.4
2025-07-31 10:41:40,77.0,60.0,77.0,60.0,77.0,71.0,61.0,61.0,60.0,1020,1.4
2025-07-31 10:41:41,81.0,72.0,70.0,63.0,81.0,73.0,72.0,71.0,71.0,1020,1.4
2025-07-31 10:41:42,78.0,60.0,60.0,61.0,78.0,60.0,63.0,60.0,60.0,1022,1.4
2025-07-31 10:41:43,60.0,58.0,56.0,59.0,58.0,59.0,57.0,60.0,57.0,1023,1.4
2025-07-31 10:41:44,58.0,55.0,54.0,56.0,54.0,57.0,55.0,57.0,56.0,1024,1.4
2025-07-31 10:41:45,56.0,54.0,53.0,56.0,54.0,56.0,54.0,55.0,54.0,1024,1.4
2025-07-31 10:41:46,68.0,57.0,54.0,68.0,55.0,68.0,56.0,56.0,57.0,1025,1.4
2025-07-31 10:41:47,71.0,57.0,57.0,62.0,59.0,59.0,71.0,58.0,59.0,1023,1.4
2025-07-31 10:41:48,83.0,63.0,62.0,66.0,64.0,65.0,83.0,75.0,66.0,1019,1.4
2025-07-31 10:41:49,66.0,59.0,60.0,61.0,66.0,61.0,61.0,62.0,64.0,1023,1.4
2025-07-31 10:41:50,68.0,60.0,59.0,68.0,58.0,62.0,59.0,61.0,60.0,1024,1.4
2025-07-31 10:41:51,73.0,69.0,64.0,70.0,67.0,73.0,69.0,71.0,68.0,1024,1.4
2025-07-31 10:41:52,67.0,67.0,55.0,67.0,55.0,64.0,56.0,60.0,55.0,1025,1.4
2025-07-31 10:41:53,60.0,56.0,55.0,58.0,55.0,59.0,56.0,60.0,57.0,1024,1.4
2025-07-31 10:41:54,57.0,56.0,54.0,57.0,55.0,57.0,55.0,57.0,57.0,1024,1.4
2025-07-31 10:41:55,73.0,61.0,64.0,69.0,67.0,73.0,71.0,68.0,71.0,1022,1.4
2025-07-31 10:41:56,75.0,62.0,59.0,75.0,60.0,62.0,62.0,60.0,60.0,1022,1.4
2025-07-31 10:41:57,82.0,62.0,62.0,64.0,63.0,69.0,64.0,83.0,71.0,1021,1.4
2025-07-31 10:41:58,79.0,68.0,73.0,79.0,77.0,76.0,77.0,75.0,69.0,1020,1.4
2025-07-31 10:41:59,81.0,61.0,61.0,62.0,61.0,64.0,64.0,66.0,81.0,1022,1.4
2025-07-31 10:42:00,80.0,62.0,63.0,65.0,64.0,67.0,65.0,76.0,80.0,1022,1.4
