Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-30 16:35:53,49.0,49.0,47.0,48.0,48.0,49.0,46.0,48.0,47.0,1020,6.61
2025-07-30 16:35:54,49.0,48.0,47.0,48.0,47.0,49.0,46.0,48.0,46.0,1018,3.63
2025-07-30 16:35:55,49.0,49.0,47.0,47.0,46.0,49.0,46.0,47.0,46.0,1019,3.41
2025-07-30 16:35:56,49.0,48.0,47.0,47.0,46.0,48.0,46.0,48.0,46.0,1019,3.08
2025-07-30 16:35:57,49.0,48.0,46.0,47.0,46.0,48.0,46.0,47.0,46.0,1020,3.12
2025-07-30 16:35:58,49.0,47.0,47.0,47.0,46.0,48.0,45.0,48.0,46.0,1019,16.67
2025-07-30 16:35:59,50.0,49.0,48.0,48.0,48.0,50.0,47.0,49.0,47.0,1019,3.16
2025-07-30 16:36:00,52.0,51.0,49.0,51.0,51.0,51.0,49.0,51.0,49.0,1016,24.38
2025-07-30 16:36:01,71.0,60.0,56.0,65.0,58.0,59.0,71.0,57.0,57.0,1013,5.82
2025-07-30 16:36:02,52.0,49.0,49.0,50.0,50.0,50.0,48.0,50.0,49.0,1018,28.23
2025-07-30 16:36:03,53.0,51.0,50.0,51.0,50.0,52.0,49.0,51.0,49.0,1017,28.12
2025-07-30 16:36:04,55.0,53.0,52.0,53.0,52.0,55.0,52.0,54.0,52.0,1016,4.88
2025-07-30 16:36:05,54.0,52.0,51.0,53.0,52.0,53.0,51.0,52.0,52.0,1016,23.72
2025-07-30 16:36:06,53.0,52.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1016,21.04
2025-07-30 16:36:07,55.0,54.0,53.0,54.0,54.0,55.0,53.0,54.0,53.0,1015,15.93
2025-07-30 16:36:08,71.0,67.0,64.0,65.0,68.0,67.0,65.0,71.0,64.0,1017,29.42
2025-07-30 16:36:09,53.0,51.0,50.0,51.0,50.0,51.0,49.0,52.0,49.0,1017,28.32
